Title,Year,Director
The Shawshank Redemption,1994,Frank Darabont
The Godfather,1972,Francis Ford Coppola
The Godfather: Part II,1974,Francis Ford Coppola
The Dark Knight,2008,Christopher Nolan
12 Angry Men,1957,Sidney Lumet
Schindler's List,1993,Steven Spielberg
The Lord of the Rings: The Return of the King,2003,Peter Jackson
Pulp Fiction,1994,Quentin Tarantino
The Good the Bad and the Ugly,1966,Sergio Leone
Fight Club,1999,David Fincher
Forrest Gump,1994,Robert Zemeckis
Inception,2010,Christopher Nolan
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner
The Matrix,1999,The Wachowskis
Goodfellas,1990,Martin Scorsese
One Flew Over the Cuckoo's Nest,1975,Miloš Forman
Seven Samurai,1954,Akira Kurosawa
Se7en,1995,David Fincher
It's a Wonderful Life,1946,Frank Capra
The Silence of the Lambs,1991,Jonathan Demme
Interstellar,2014,Christopher Nolan
Parasite,2019,Bong Joon Ho
The Green Mile,1999,Frank Darabont
Léon: The Professional,1994,Luc Besson
The Usual Suspects,1995,Bryan Singer
Saving Private Ryan,1998,Steven Spielberg
Spirited Away,2001,Hayao Miyazaki
The Lion King,1994,"Roger Allers, Rob Minkoff"
The Pianist,2002,Roman Polanski
The Departed,2006,Martin Scorsese
Gladiator,2000,Ridley Scott
Terminator 2: Judgment Day,1991,James Cameron
Back to the Future,1985,Robert Zemeckis
Whiplash,2014,Damien Chazelle
The Prestige,2006,Christopher Nolan
Memento,2000,Christopher Nolan
Apocalypse Now,1979,Francis Ford Coppola
Alien,1979,Ridley Scott
The Great Dictator,1940,Charlie Chaplin
Sunset Boulevard,1950,Billy Wilder
Dr. Strangelove,1964,Stanley Kubrick
Cinema Paradiso,1988,Giuseppe Tornatore
The Lives of Others,2006,Florian Henckel von Donnersmarck
Grave of the Fireflies,1988,Isao Takahata
Paths of Glory,1957,Stanley Kubrick
Django Unchained,2012,Quentin Tarantino
WALL·E,2008,Andrew Stanton
American History X,1998,Tony Kaye
The Shining,1980,Stanley Kubrick
Avengers: Infinity War,2018,"Anthony Russo, Joe Russo"
Coco,2017,"Lee Unkrich, Adrian Molina"
Braveheart,1995,Mel Gibson
Amélie,2001,Jean-Pierre Jeunet
A Clockwork Orange,1971,Stanley Kubrick
Inglourious Basterds,2009,Quentin Tarantino
The Dark Knight Rises,2012,Christopher Nolan
Oldboy,2003,Park Chan-wook
Aliens,1986,James Cameron
Toy Story,1995,John Lasseter
Once Upon a Time in the West,1968,Sergio Leone
Reservoir Dogs,1992,Quentin Tarantino
Citizen Kane,1941,Orson Welles
Requiem for a Dream,2000,Darren Aronofsky
The Hunt,2012,Thomas Vinterberg
Vertigo,1958,Alfred Hitchcock
North by Northwest,1959,Alfred Hitchcock
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry
2001: A Space Odyssey,1968,Stanley Kubrick
Singin' in the Rain,1952,"Stanley Donen, Gene Kelly"
Bicycle Thieves,1948,Vittorio De Sica
The Kid,1921,Charlie Chaplin
Scarface,1983,Brian De Palma
Taxi Driver,1976,Martin Scorsese
Lawrence of Arabia,1962,David Lean
Full Metal Jacket,1987,Stanley Kubrick
Rashomon,1950,Akira Kurosawa
Double Indemnity,1944,Billy Wilder
The Sting,1973,George Roy Hill
To Kill a Mockingbird,1962,Robert Mulligan
A Separation,2011,Asghar Farhadi
L.A. Confidential,1997,Curtis Hanson
The Apartment,1960,Billy Wilder
Metropolis,1927,Fritz Lang
Indiana Jones and the Last Crusade,1989,Steven Spielberg
The Treasure of the Sierra Madre,1948,John Huston
Yojimbo,1961,Akira Kurosawa
The Third Man,1949,Carol Reed
The Wolf of Wall Street,2013,Martin Scorsese
Heat,1995,Michael Mann
The Grand Budapest Hotel,2014,Wes Anderson
The Big Lebowski,1998,"Joel Coen, Ethan Coen"
Casino,1995,Martin Scorsese
No Country for Old Men,2007,"Joel Coen, Ethan Coen"
The Bridge on the River Kwai,1957,David Lean
Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones"
Shutter Island,2010,Martin Scorsese
The Elephant Man,1980,David Lynch
A Beautiful Mind,2001,Ron Howard
Jurassic Park,1993,Steven Spielberg
